--------------------------------------------------------------------------------
-------------------------------- R environment ---------------------------------
--------------------------------------------------------------------------------
|         |Setting                                   |
|:--------|:-----------------------------------------|
|version  |R version 4.2.2 (2022-10-31 ucrt)         |
|os       |Windows 10 x64 (build 19042)              |
|system   |x86_64, mingw32                           |
|ui       |RStudio                                   |
|language |(EN)                                      |
|collate  |English_United Kingdom.utf8               |
|ctype    |English_United Kingdom.utf8               |
|tz       |Europe/London                             |
|date     |2022-12-09                                |
|rstudio  |2022.07.2+576 Spotted Wakerobin (desktop) |
|pandoc   |NA                                        |
--------------------------------------------------------------------------------
----------------------------------- packages -----------------------------------
--------------------------------------------------------------------------------
|              |package       |ondiskversion |loadedversion |path                                                      |loadedpath                                                |attached |is_base |date       |source         |md5ok |library                                     |
|:-------------|:-------------|:-------------|:-------------|:---------------------------------------------------------|:---------------------------------------------------------|:--------|:-------|:----------|:--------------|:-----|:-------------------------------------------|
|assertthat    |assertthat    |0.2.1         |0.2.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/assertthat    |C:/Users/grafmilj/Documents/R-4.0/libraries/assertthat    |FALSE    |FALSE   |2019-03-21 |CRAN (R 4.2.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|backports     |backports     |1.4.1         |1.4.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/backports     |C:/Users/grafmilj/Documents/R-4.0/libraries/backports     |FALSE    |FALSE   |2021-12-13 |CRAN (R 4.2.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|broom         |broom         |1.0.1         |1.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/broom         |C:/Users/grafmilj/Documents/R-4.0/libraries/broom         |FALSE    |FALSE   |2022-08-29 |CRAN (R 4.2.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|cachem        |cachem        |1.0.6         |1.0.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/cachem        |C:/Users/grafmilj/Documents/R-4.0/libraries/cachem        |FALSE    |FALSE   |2021-08-19 |CRAN (R 4.2.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|callr         |callr         |3.7.3         |3.7.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/callr         |C:/Users/grafmilj/Documents/R-4.0/libraries/callr         |FALSE    |FALSE   |2022-11-02 |CRAN (R 4.2.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|cellranger    |cellranger    |1.1.0         |1.1.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/cellranger    |C:/Users/grafmilj/Documents/R-4.0/libraries/cellranger    |FALSE    |FALSE   |2016-07-27 |CRAN (R 4.2.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|cli           |cli           |3.4.1         |3.4.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/cli           |C:/Users/grafmilj/Documents/R-4.0/libraries/cli           |FALSE    |FALSE   |2022-09-23 |CRAN (R 4.2.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|colorspace    |colorspace    |2.0.3         |2.0-3         |C:/Users/grafmilj/Documents/R-4.0/libraries/colorspace    |C:/Users/grafmilj/Documents/R-4.0/libraries/colorspace    |FALSE    |FALSE   |2022-02-21 |CRAN (R 4.2.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|crayon        |crayon        |1.5.2         |1.5.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/crayon        |C:/Users/grafmilj/Documents/R-4.0/libraries/crayon        |FALSE    |FALSE   |2022-09-29 |CRAN (R 4.2.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|data.table    |data.table    |1.14.6        |1.14.6        |C:/Users/grafmilj/Documents/R-4.0/libraries/data.table    |C:/Users/grafmilj/Documents/R-4.0/libraries/data.table    |TRUE     |FALSE   |2022-11-16 |CRAN (R 4.2.2) |NA    |C:/Users/grafmilj/Documents/R-4.0/libraries |
